coc_code,state_code,coc_name,tract_fips,zillow_cluster_num
mi-509,mi,washtenaw county coc,26161411200,1
mi-509,mi,washtenaw county coc,26161411700,1
mi-509,mi,washtenaw county coc,26161411900,1
mi-509,mi,washtenaw county coc,26161412000,1
mi-509,mi,washtenaw county coc,26161412100,1
mi-509,mi,washtenaw county coc,26161412300,1
mi-509,mi,washtenaw county coc,26161412600,1
mi-509,mi,washtenaw county coc,26161412700,1
mi-509,mi,washtenaw county coc,26161413000,1
mi-509,mi,washtenaw county coc,26161413200,1
mi-509,mi,washtenaw county coc,26161413401,1
mi-509,mi,washtenaw county coc,26161413402,1
mi-509,mi,washtenaw county coc,26161413403,1
mi-509,mi,washtenaw county coc,26161414000,1
mi-509,mi,washtenaw county coc,26161414200,1
mi-509,mi,washtenaw county coc,26161414300,1
mi-509,mi,washtenaw county coc,26161414500,1
mi-509,mi,washtenaw county coc,26161414700,1
mi-509,mi,washtenaw county coc,26161414900,1
mi-509,mi,washtenaw county coc,26161415200,1
mi-509,mi,washtenaw county coc,26161415400,1
mi-509,mi,washtenaw county coc,26161415600,1
mi-509,mi,washtenaw county coc,26161415800,1
mi-509,mi,washtenaw county coc,26161416000,1
mi-509,mi,washtenaw county coc,26161416200,1
mi-509,mi,washtenaw county coc,26161420000,1
mi-509,mi,washtenaw county coc,26161420200,1
mi-509,mi,washtenaw county coc,26161421100,1
mi-509,mi,washtenaw county coc,26161421900,1
mi-509,mi,washtenaw county coc,26161422200,1
mi-509,mi,washtenaw county coc,26161422900,1
mi-509,mi,washtenaw county coc,26161423400,1
mi-509,mi,washtenaw county coc,26161423600,1
mi-509,mi,washtenaw county coc,26161425000,1
mi-509,mi,washtenaw county coc,26161426000,1
mi-509,mi,washtenaw county coc,26161431000,1
mi-509,mi,washtenaw county coc,26161432000,1
mi-509,mi,washtenaw county coc,26161444000,1
mi-509,mi,washtenaw county coc,26161445000,1
mi-509,mi,washtenaw county coc,26161446200,1
mi-509,mi,washtenaw county coc,26161446400,1
mi-509,mi,washtenaw county coc,26161447000,1
mi-509,mi,washtenaw county coc,26161448000,1
mi-509,mi,washtenaw county coc,26161453000,1
mi-509,mi,washtenaw county coc,26161454000,1
mi-509,mi,washtenaw county coc,26161455000,1
mi-509,mi,washtenaw county coc,26161456000,1
mi-509,mi,washtenaw county coc,26161461000,1
mi-509,mi,washtenaw county coc,26161464000,1
mi-509,mi,washtenaw county coc,26161465000,1
mi-509,mi,washtenaw county coc,26161466000,1
mi-509,mi,washtenaw county coc,26161984000,1
mi-501,mi,detroit coc,26163500100,2
mi-501,mi,detroit coc,26163500200,2
mi-501,mi,detroit coc,26163500300,2
mi-501,mi,detroit coc,26163500400,2
mi-501,mi,detroit coc,26163500500,2
mi-501,mi,detroit coc,26163500600,2
mi-501,mi,detroit coc,26163500700,2
mi-501,mi,detroit coc,26163500800,2
mi-501,mi,detroit coc,26163500900,2
mi-501,mi,detroit coc,26163501000,2
mi-501,mi,detroit coc,26163501100,2
mi-501,mi,detroit coc,26163501200,2
mi-501,mi,detroit coc,26163501300,2
mi-501,mi,detroit coc,26163501400,2
mi-501,mi,detroit coc,26163501500,2
mi-501,mi,detroit coc,26163501600,2
mi-501,mi,detroit coc,26163501700,2
mi-501,mi,detroit coc,26163501800,2
mi-501,mi,detroit coc,26163501900,2
mi-501,mi,detroit coc,26163502000,2
mi-501,mi,detroit coc,26163503100,2
mi-501,mi,detroit coc,26163503200,2
mi-501,mi,detroit coc,26163503300,2
mi-501,mi,detroit coc,26163503400,2
mi-501,mi,detroit coc,26163503500,2
mi-501,mi,detroit coc,26163503600,2
mi-501,mi,detroit coc,26163503900,2
mi-501,mi,detroit coc,26163504000,2
mi-501,mi,detroit coc,26163504100,2
mi-501,mi,detroit coc,26163504200,2
mi-501,mi,detroit coc,26163504300,2
mi-501,mi,detroit coc,26163504400,2
mi-501,mi,detroit coc,26163504700,2
mi-501,mi,detroit coc,26163504800,2
mi-501,mi,detroit coc,26163504900,2
mi-501,mi,detroit coc,26163505000,2
mi-501,mi,detroit coc,26163505100,2
mi-501,mi,detroit coc,26163505200,2
mi-501,mi,detroit coc,26163505400,2
mi-501,mi,detroit coc,26163505500,2
mi-501,mi,detroit coc,26163506100,2
mi-501,mi,detroit coc,26163506200,2
mi-501,mi,detroit coc,26163506300,2
mi-501,mi,detroit coc,26163506400,2
mi-501,mi,detroit coc,26163506500,2
mi-501,mi,detroit coc,26163506600,2
mi-501,mi,detroit coc,26163506700,2
mi-501,mi,detroit coc,26163506800,2
mi-501,mi,detroit coc,26163506900,2
mi-501,mi,detroit coc,26163507000,2
mi-501,mi,detroit coc,26163507100,2
mi-501,mi,detroit coc,26163507200,2
mi-501,mi,detroit coc,26163507300,2
mi-501,mi,detroit coc,26163507400,2
mi-501,mi,detroit coc,26163507500,2
mi-501,mi,detroit coc,26163507800,2
mi-501,mi,detroit coc,26163507900,2
mi-501,mi,detroit coc,26163508000,2
mi-501,mi,detroit coc,26163508100,2
mi-501,mi,detroit coc,26163510400,2
mi-501,mi,detroit coc,26163510500,2
mi-501,mi,detroit coc,26163510600,2
mi-501,mi,detroit coc,26163510700,2
mi-501,mi,detroit coc,26163511000,2
mi-501,mi,detroit coc,26163511200,2
mi-501,mi,detroit coc,26163511300,2
mi-501,mi,detroit coc,26163511400,2
mi-501,mi,detroit coc,26163511900,2
mi-501,mi,detroit coc,26163512100,2
mi-501,mi,detroit coc,26163512200,2
mi-501,mi,detroit coc,26163512300,2
mi-501,mi,detroit coc,26163512400,2
mi-501,mi,detroit coc,26163512600,2
mi-501,mi,detroit coc,26163512900,2
mi-501,mi,detroit coc,26163513200,2
mi-501,mi,detroit coc,26163513300,2
mi-501,mi,detroit coc,26163513600,2
mi-501,mi,detroit coc,26163513700,2
mi-501,mi,detroit coc,26163513900,2
mi-501,mi,detroit coc,26163514100,2
mi-501,mi,detroit coc,26163514200,2
mi-501,mi,detroit coc,26163514300,2
mi-501,mi,detroit coc,26163514500,2
mi-501,mi,detroit coc,26163515200,2
mi-501,mi,detroit coc,26163515300,2
mi-501,mi,detroit coc,26163515400,2
mi-501,mi,detroit coc,26163515600,2
mi-501,mi,detroit coc,26163515700,2
mi-501,mi,detroit coc,26163515900,2
mi-501,mi,detroit coc,26163516000,2
mi-501,mi,detroit coc,26163516100,2
mi-501,mi,detroit coc,26163516200,2
mi-501,mi,detroit coc,26163516300,2
mi-501,mi,detroit coc,26163516400,2
mi-501,mi,detroit coc,26163516500,2
mi-501,mi,detroit coc,26163516600,2
mi-501,mi,detroit coc,26163516700,2
mi-501,mi,detroit coc,26163516800,2
mi-501,mi,detroit coc,26163516900,2
mi-501,mi,detroit coc,26163517000,2
mi-501,mi,detroit coc,26163517100,2
mi-501,mi,detroit coc,26163517200,2
mi-501,mi,detroit coc,26163517300,2
mi-501,mi,detroit coc,26163517500,2
mi-501,mi,detroit coc,26163518000,2
mi-501,mi,detroit coc,26163518400,2
mi-501,mi,detroit coc,26163518500,2
mi-501,mi,detroit coc,26163518600,2
mi-501,mi,detroit coc,26163518800,2
mi-501,mi,detroit coc,26163518900,2
mi-501,mi,detroit coc,26163520200,2
mi-501,mi,detroit coc,26163520300,2
mi-501,mi,detroit coc,26163520400,2
mi-501,mi,detroit coc,26163520700,2
mi-501,mi,detroit coc,26163520800,2
mi-501,mi,detroit coc,26163521100,2
mi-501,mi,detroit coc,26163521300,2
mi-501,mi,detroit coc,26163521400,2
mi-501,mi,detroit coc,26163521500,2
mi-501,mi,detroit coc,26163521800,2
mi-501,mi,detroit coc,26163521900,2
mi-501,mi,detroit coc,26163522000,2
mi-501,mi,detroit coc,26163522100,2
mi-501,mi,detroit coc,26163522200,2
mi-501,mi,detroit coc,26163522300,2
mi-501,mi,detroit coc,26163522400,2
mi-501,mi,detroit coc,26163522500,2
mi-501,mi,detroit coc,26163523100,2
mi-501,mi,detroit coc,26163523200,2
mi-501,mi,detroit coc,26163523300,2
mi-501,mi,detroit coc,26163523400,2
mi-501,mi,detroit coc,26163523800,2
mi-501,mi,detroit coc,26163524000,2
mi-501,mi,detroit coc,26163524100,2
mi-501,mi,detroit coc,26163524200,2
mi-501,mi,detroit coc,26163524300,2
mi-501,mi,detroit coc,26163524500,2
mi-501,mi,detroit coc,26163524700,2
mi-501,mi,detroit coc,26163524800,2
mi-501,mi,detroit coc,26163524900,2
mi-501,mi,detroit coc,26163525000,2
mi-501,mi,detroit coc,26163525400,2
mi-501,mi,detroit coc,26163525500,2
mi-501,mi,detroit coc,26163525600,2
mi-501,mi,detroit coc,26163525700,2
mi-501,mi,detroit coc,26163525800,2
mi-501,mi,detroit coc,26163526000,2
mi-501,mi,detroit coc,26163526100,2
mi-501,mi,detroit coc,26163526200,2
mi-501,mi,detroit coc,26163526300,2
mi-501,mi,detroit coc,26163526400,2
mi-501,mi,detroit coc,26163526500,2
mi-501,mi,detroit coc,26163527200,2
mi-501,mi,detroit coc,26163527300,2
mi-501,mi,detroit coc,26163530100,2
mi-501,mi,detroit coc,26163530200,2
mi-501,mi,detroit coc,26163530300,2
mi-501,mi,detroit coc,26163530400,2
mi-501,mi,detroit coc,26163530500,2
mi-501,mi,detroit coc,26163530800,2
mi-501,mi,detroit coc,26163530900,2
mi-501,mi,detroit coc,26163531100,2
mi-501,mi,detroit coc,26163531200,2
mi-501,mi,detroit coc,26163531300,2
mi-501,mi,detroit coc,26163531400,2
mi-501,mi,detroit coc,26163531500,2
mi-501,mi,detroit coc,26163531600,2
mi-501,mi,detroit coc,26163531700,2
mi-501,mi,detroit coc,26163531800,2
mi-501,mi,detroit coc,26163531900,2
mi-501,mi,detroit coc,26163532200,2
mi-501,mi,detroit coc,26163532300,2
mi-501,mi,detroit coc,26163532400,2
mi-501,mi,detroit coc,26163532600,2
mi-501,mi,detroit coc,26163532700,2
mi-501,mi,detroit coc,26163533000,2
mi-501,mi,detroit coc,26163533100,2
mi-501,mi,detroit coc,26163533200,2
mi-501,mi,detroit coc,26163533300,2
mi-501,mi,detroit coc,26163533400,2
mi-501,mi,detroit coc,26163533500,2
mi-501,mi,detroit coc,26163533600,2
mi-501,mi,detroit coc,26163533700,2
mi-501,mi,detroit coc,26163533900,2
mi-501,mi,detroit coc,26163534100,2
mi-501,mi,detroit coc,26163534200,2
mi-501,mi,detroit coc,26163534300,2
mi-501,mi,detroit coc,26163534400,2
mi-501,mi,detroit coc,26163534500,2
mi-501,mi,detroit coc,26163534600,2
mi-501,mi,detroit coc,26163534700,2
mi-501,mi,detroit coc,26163535000,2
mi-501,mi,detroit coc,26163535100,2
mi-501,mi,detroit coc,26163535200,2
mi-501,mi,detroit coc,26163535300,2
mi-501,mi,detroit coc,26163535400,2
mi-501,mi,detroit coc,26163535500,2
mi-501,mi,detroit coc,26163535600,2
mi-501,mi,detroit coc,26163535700,2
mi-501,mi,detroit coc,26163536100,2
mi-501,mi,detroit coc,26163536200,2
mi-501,mi,detroit coc,26163536300,2
mi-501,mi,detroit coc,26163536400,2
mi-501,mi,detroit coc,26163536500,2
mi-501,mi,detroit coc,26163536600,2
mi-501,mi,detroit coc,26163536700,2
mi-501,mi,detroit coc,26163536800,2
mi-501,mi,detroit coc,26163536900,2
mi-501,mi,detroit coc,26163537000,2
mi-501,mi,detroit coc,26163537100,2
mi-501,mi,detroit coc,26163537200,2
mi-501,mi,detroit coc,26163537300,2
mi-501,mi,detroit coc,26163537500,2
mi-501,mi,detroit coc,26163537600,2
mi-501,mi,detroit coc,26163537700,2
mi-501,mi,detroit coc,26163537800,2
mi-501,mi,detroit coc,26163538100,2
mi-501,mi,detroit coc,26163538200,2
mi-501,mi,detroit coc,26163538300,2
mi-501,mi,detroit coc,26163538400,2
mi-501,mi,detroit coc,26163538500,2
mi-501,mi,detroit coc,26163538600,2
mi-501,mi,detroit coc,26163538700,2
mi-501,mi,detroit coc,26163538800,2
mi-501,mi,detroit coc,26163538900,2
mi-501,mi,detroit coc,26163539000,2
mi-501,mi,detroit coc,26163539100,2
mi-501,mi,detroit coc,26163539200,2
mi-501,mi,detroit coc,26163539300,2
mi-501,mi,detroit coc,26163539400,2
mi-501,mi,detroit coc,26163539500,2
mi-501,mi,detroit coc,26163539600,2
mi-501,mi,detroit coc,26163539700,2
mi-501,mi,detroit coc,26163540100,2
mi-501,mi,detroit coc,26163540200,2
mi-501,mi,detroit coc,26163540300,2
mi-501,mi,detroit coc,26163540400,2
mi-501,mi,detroit coc,26163540500,2
mi-501,mi,detroit coc,26163540600,2
mi-501,mi,detroit coc,26163540700,2
mi-501,mi,detroit coc,26163540800,2
mi-501,mi,detroit coc,26163540900,2
mi-501,mi,detroit coc,26163541000,2
mi-501,mi,detroit coc,26163541100,2
mi-501,mi,detroit coc,26163541200,2
mi-501,mi,detroit coc,26163541300,2
mi-501,mi,detroit coc,26163541400,2
mi-501,mi,detroit coc,26163541500,2
mi-501,mi,detroit coc,26163541700,2
mi-501,mi,detroit coc,26163541800,2
mi-501,mi,detroit coc,26163542100,2
mi-501,mi,detroit coc,26163542200,2
mi-501,mi,detroit coc,26163542300,2
mi-501,mi,detroit coc,26163542400,2
mi-501,mi,detroit coc,26163542500,2
mi-501,mi,detroit coc,26163542600,2
mi-501,mi,detroit coc,26163542700,2
mi-501,mi,detroit coc,26163542800,2
mi-501,mi,detroit coc,26163542900,2
mi-501,mi,detroit coc,26163543000,2
mi-501,mi,detroit coc,26163543100,2
mi-501,mi,detroit coc,26163543200,2
mi-501,mi,detroit coc,26163543400,2
mi-501,mi,detroit coc,26163543500,2
mi-501,mi,detroit coc,26163543600,2
mi-501,mi,detroit coc,26163543700,2
mi-501,mi,detroit coc,26163543800,2
mi-501,mi,detroit coc,26163543900,2
mi-501,mi,detroit coc,26163544000,2
mi-501,mi,detroit coc,26163544100,2
mi-501,mi,detroit coc,26163544200,2
mi-501,mi,detroit coc,26163544300,2
mi-501,mi,detroit coc,26163545100,2
mi-501,mi,detroit coc,26163545200,2
mi-501,mi,detroit coc,26163545300,2
mi-501,mi,detroit coc,26163545400,2
mi-501,mi,detroit coc,26163545500,2
mi-501,mi,detroit coc,26163545600,2
mi-501,mi,detroit coc,26163545700,2
mi-501,mi,detroit coc,26163545800,2
mi-501,mi,detroit coc,26163545900,2
mi-501,mi,detroit coc,26163546000,2
mi-501,mi,detroit coc,26163546100,2
mi-501,mi,detroit coc,26163546200,2
mi-501,mi,detroit coc,26163546300,2
mi-501,mi,detroit coc,26163546400,2
mi-501,mi,detroit coc,26163546500,2
mi-501,mi,detroit coc,26163546600,2
mi-501,mi,detroit coc,26163546700,2
mi-501,mi,detroit coc,26163546800,2
mi-501,mi,detroit coc,26163546900,2
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163550100,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163550200,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163550300,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163550400,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163550500,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163550600,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163550700,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163550800,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163550900,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163551100,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163551200,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163551300,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163551400,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163551500,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163551600,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163551700,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163551800,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163552000,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163552100,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163552200,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163552300,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163552400,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163552800,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163553000,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163553100,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163553200,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163553300,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163553400,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163553600,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163553800,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163554100,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163554200,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163554300,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163554400,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163554500,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163554600,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163554700,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163554800,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163554900,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163555100,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163555300,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163555400,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163555500,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163555600,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163556100,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163556200,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163556300,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163556400,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163556500,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163556600,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163556700,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163556800,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163556900,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163557000,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163557100,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163557200,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163557300,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163557400,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163557500,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163557600,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163557700,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163557900,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163558000,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163558100,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163558200,1
mi-502,mi,"dearborn, dearborn heights, westland/wayne county coc",26163558300,1
